cfs,reach,inund_lower,inund_upper,wua_lower,wua_upper
1,San Acacia,5.1846164817961355,18.23046039330755,1.8664619334466088,8.9329255927207
2,San Acacia,10.369232963592271,36.4609207866151,3.7329238668932176,17.8658511854414
3,San Acacia,15.553849445388408,54.69138117992266,5.599385800339826,26.7987767781621
4,San Acacia,20.738465927184542,72.9218415732302,7.465847733786435,35.7317023708828
5,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
6,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
7,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
8,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
9,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
10,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
11,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
12,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
13,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
14,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
15,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
16,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
17,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
18,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
19,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
20,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
21,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
22,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
23,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
24,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
25,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
26,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
27,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
28,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
29,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
30,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
31,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
32,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
33,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
34,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
35,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
36,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
37,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
38,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
39,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
40,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
41,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
42,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
43,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
44,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
45,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
46,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
47,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
48,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
49,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
50,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
51,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
52,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
53,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
54,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
55,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
56,San Acacia,25.92308240898068,91.15230196653775,9.332309667233044,44.6646279636035
